
NEW GRADUATION PLAN
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,comp4630,mon/12/mru,wed/12/mru,fri/12/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,

NEW GRADUATION PLAN
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp1633,mon/10/mru,wed/10/mru,fri/10/mru,
2,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
3,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
3,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
4,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
4,winter,comp3625,tue/6/mru,tue/7/mru,thu/6/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
5,fall,comp4630,mon/12/mru,wed/12/mru,fri/12/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
6,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp1633,mon/10/mru,wed/10/mru,fri/10/mru,
2,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
3,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
4,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
4,winter,comp3625,tue/6/mru,tue/7/mru,thu/6/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
5,fall,comp4630,mon/12/mru,wed/12/mru,fri/12/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
6,winter,comp4555,mon/8/mru,wed/8/mru,fri/8/mru,
6,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,

NEW GRADUATION PLAN
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
1,fall,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
2,winter,comp1633,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2521,tue/11/mru,thu/11/mru,thu/10/mru,
4,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
5,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
6,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
7,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
8,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
9,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
10,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
11,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
12,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
13,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
14,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
15,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
16,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
17,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
18,winter,comp3625,tue/6/mru,tue/7/mru,thu/6/mru,
19,fall,comp4630,mon/12/mru,wed/12/mru,fri/12/mru,
20,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
21,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
3,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
3,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp4522,mon/11/mru,wed/11/mru,fri/11/mru,
1,fall,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
1,fall,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3533,mon/5/mru,wed/5/mru,fri/5/mru,
2,winter,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
3,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
3,fall,comp3505,mon/7/mru,wed/7/mru,fri/7/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
5,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
6,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp2521,tue/3/mru,thu/3/mru,thu/2/mru,
0,winter,phil1179,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/11/mru,thu/11/mru,thu/10/mru,
